date,me_ratio_pct,trade_occurred
2025-03-06,71.99,False
2025-03-07,71.99,False
2025-03-10,71.99,False
2025-03-11,71.99,False
2025-03-12,71.99,False
2025-03-13,71.99,False
2025-03-14,71.99,False
2025-03-17,71.99,False
2025-03-18,71.99,False
2025-03-19,71.99,False
2025-03-20,71.99,False
2025-03-21,71.99,False
2025-03-24,71.99,False
2025-03-25,71.99,False
2025-03-26,71.99,False
2025-03-27,71.99,False
2025-03-28,71.99,False
2025-03-31,71.99,False
2025-04-01,71.99,False
2025-04-02,71.99,False
2025-04-03,71.99,False
2025-04-04,71.99,False
2025-04-07,71.99,False
2025-04-08,71.99,False
2025-04-09,71.99,False
2025-04-10,71.99,False
2025-04-11,71.99,False
2025-04-14,71.99,False
2025-04-15,71.99,False
2025-04-16,71.99,False
2025-04-17,71.99,False
2025-04-21,71.99,False
2025-04-22,71.99,False
2025-04-23,71.99,False
2025-04-24,71.99,False
2025-04-25,71.99,False
2025-04-28,71.99,False
2025-04-29,71.99,False
2025-04-30,71.99,False
2025-05-01,71.99,False
2025-05-02,71.99,False
2025-05-05,71.99,False
2025-05-06,71.99,False
2025-05-07,71.99,False
2025-05-08,71.99,False
2025-05-09,71.99,False
2025-05-12,71.99,False
2025-05-13,71.99,False
2025-05-14,71.99,False
2025-05-15,71.99,False
2025-05-16,71.99,False
2025-05-19,71.99,False
2025-05-20,71.99,False
2025-05-21,71.99,False
2025-05-22,71.99,False
2025-05-23,71.99,False
2025-05-27,71.99,False
2025-05-28,71.99,False
2025-05-29,71.99,False
2025-05-30,71.99,False
2025-06-02,71.99,False
2025-06-03,71.99,False
2025-06-04,71.99,False
2025-06-05,71.99,False
2025-06-06,71.99,False
2025-06-09,71.99,False
2025-06-10,71.99,False
2025-06-11,71.99,False
2025-06-12,71.99,False
2025-06-13,71.99,False
2025-06-16,71.99,False
2025-06-17,71.99,False
2025-06-18,71.99,False
2025-06-20,71.99,False
2025-06-23,71.99,False
2025-06-24,71.99,False
2025-06-25,71.99,False
2025-06-26,71.99,False
2025-06-27,71.99,False
2025-06-30,71.99,False
2025-07-01,71.99,False
2025-07-02,71.99,False
2025-07-03,71.99,False
2025-07-07,71.99,False
2025-07-08,71.99,False
2025-07-09,71.99,False
2025-01-23,71.99,False
2025-01-24,71.99,False
2025-01-27,71.99,False
2025-01-28,71.99,False
2025-01-29,71.99,False
2025-01-30,71.99,False
2025-01-31,71.99,False
2025-02-03,71.99,False
2025-02-04,71.99,False
2025-02-05,71.99,False
2025-02-06,71.99,False
2025-02-07,71.99,False
2025-02-10,71.99,False
2025-02-11,71.99,False
2025-02-12,71.99,False
2025-02-13,71.99,False
2025-02-14,71.99,False
2025-02-18,71.99,False
2025-02-19,71.99,False
2025-02-20,71.99,False
2025-02-21,71.99,False
2025-02-24,71.99,False
2025-02-25,71.99,False
2025-02-26,71.99,False
2025-02-27,71.99,False
2025-02-28,71.99,False
2025-03-03,71.99,False
2025-03-04,71.99,False
2025-03-05,71.99,False
2025-03-06,71.99,False
2025-03-07,71.99,False
2025-03-10,71.99,False
2025-03-11,71.99,False
2025-03-12,71.99,False
2025-03-13,71.99,False
2025-03-14,71.99,False
2025-03-17,71.99,False
2025-03-18,71.99,False
2025-03-19,71.99,False
2025-03-20,71.99,False
2025-03-21,71.99,False
2025-03-24,71.99,False
2025-03-25,71.99,False
2025-03-26,71.99,False
2025-03-27,71.99,False
2025-03-28,71.99,False
2025-03-31,71.99,False
2025-04-01,71.99,False
2025-04-02,71.99,False
2025-04-03,71.99,False
2025-04-04,69.59,True
2025-04-07,69.59,False
2025-04-08,71.54,True
2025-04-09,71.54,False
2025-04-10,71.54,False
2025-04-11,71.54,False
2025-04-14,71.54,False
2025-04-15,71.54,False
2025-04-16,71.54,False
2025-04-17,71.54,False
2025-04-21,71.54,False
2025-04-22,71.54,False
2025-04-23,71.54,False
2025-04-24,71.54,False
2025-04-25,71.54,False
2025-04-28,71.54,False
2025-04-29,71.54,False
2025-04-30,71.54,False
2025-05-01,71.54,False
2025-05-02,71.54,False
2025-05-05,71.54,False
2025-05-06,71.54,False
2025-05-07,71.54,False
2025-05-08,71.54,False
2025-05-09,71.54,False
2025-05-12,71.54,False
2025-05-13,71.54,False
2025-05-14,71.54,False
2025-05-15,71.54,False
2025-05-16,71.54,False
2025-05-19,71.54,False
2025-05-20,71.54,False
2025-05-21,71.54,False
2025-05-22,71.54,False
2025-05-23,71.54,False
2025-05-27,71.54,False
2025-05-28,71.54,False
2025-05-29,71.54,False
2025-05-30,71.54,False
2025-06-02,71.54,False
2025-06-03,71.54,False
2025-06-04,71.54,False
2025-06-05,71.54,False
2025-06-06,71.54,False
2025-06-09,71.54,False
2025-06-10,71.54,False
2025-06-11,71.54,False
2025-06-12,71.54,False
2025-06-13,71.54,False
2025-06-16,71.54,False
2025-06-17,71.54,False
2025-06-18,71.54,False
2025-06-20,71.54,False
2025-06-23,71.54,False
2025-06-24,71.54,False
2025-06-25,71.54,False
2025-06-26,71.54,False
2025-06-27,71.54,False
2025-06-30,71.54,False
2025-07-01,71.54,False
2025-07-02,71.54,False
2025-07-03,71.54,False
2025-07-07,71.54,False
2025-07-08,71.54,False
2025-07-09,71.54,False
2025-07-10,71.54,False
2025-01-23,71.54,False
2025-01-24,71.54,False
2025-01-27,71.54,False
2025-01-28,71.54,False
2025-01-29,71.54,False
2025-01-30,71.54,False
2025-01-31,71.54,False
2025-02-03,71.54,False
2025-02-04,71.54,False
2025-02-05,71.54,False
2025-02-06,71.54,False
2025-02-07,71.54,False
2025-02-10,71.54,False
2025-02-11,71.54,False
2025-02-12,71.54,False
2025-02-13,71.54,False
2025-02-14,71.54,False
2025-02-18,71.54,False
2025-02-19,71.54,False
2025-02-20,71.54,False
2025-02-21,71.54,False
2025-02-24,71.54,False
2025-02-25,71.54,False
2025-02-26,71.54,False
2025-02-27,71.54,False
2025-02-28,71.54,False
2025-03-03,71.54,False
2025-03-04,71.54,False
2025-03-05,71.54,False
2025-03-06,71.54,False
2025-03-07,71.54,False
2025-03-10,71.54,False
2025-03-11,71.54,False
2025-03-12,71.54,False
2025-03-13,71.54,False
2025-03-14,71.54,False
2025-03-17,71.54,False
2025-03-18,71.54,False
2025-03-19,71.54,False
2025-03-20,71.54,False
2025-03-21,71.54,False
2025-03-24,71.54,False
2025-03-25,71.54,False
2025-03-26,71.54,False
2025-03-27,71.54,False
2025-03-28,71.54,False
2025-03-31,71.54,False
2025-04-01,71.54,False
2025-04-02,71.54,False
2025-04-03,71.54,False
2025-04-04,71.54,False
2025-04-07,71.54,False
2025-04-08,71.54,False
2025-04-09,74.11,True
2025-04-10,74.11,False
2025-04-11,74.11,False
2025-04-14,74.11,False
2025-04-15,74.11,False
2025-04-16,74.11,False
2025-04-17,74.11,False
2025-04-21,74.11,False
2025-04-22,74.11,False
2025-04-23,74.11,False
2025-04-24,74.11,False
2025-04-25,74.11,False
2025-04-28,74.11,False
2025-04-29,74.11,False
2025-04-30,74.11,False
2025-05-01,74.11,False
2025-05-02,74.11,False
2025-05-05,74.11,False
2025-05-06,74.11,False
2025-05-07,74.11,False
2025-05-08,74.11,False
2025-05-09,74.11,False
2025-05-12,71.75,True
2025-05-13,71.75,False
2025-05-14,71.75,False
2025-05-15,71.75,False
2025-05-16,71.75,False
2025-05-19,71.75,False
2025-05-20,71.75,False
2025-05-21,71.75,False
2025-05-22,71.75,False
2025-05-23,71.75,False
2025-05-27,71.75,False
2025-05-28,71.75,False
2025-05-29,71.75,False
2025-05-30,71.75,False
2025-06-02,71.75,False
2025-06-03,71.75,False
2025-06-04,71.75,False
2025-06-05,71.75,False
2025-06-06,71.75,False
2025-06-09,71.75,False
2025-06-10,71.75,False
2025-06-11,71.75,False
2025-06-12,71.75,False
2025-06-13,71.75,False
2025-06-16,71.75,False
2025-06-17,71.75,False
2025-06-18,71.75,False
2025-06-20,69.32,True
2025-06-23,69.32,False
2025-06-24,69.32,False
2025-06-25,69.32,False
2025-06-26,69.32,False
2025-06-27,69.32,False
2025-06-30,69.32,False
2025-07-01,71.82,True
2025-07-02,71.82,False
2025-07-03,71.82,False
2025-07-07,71.82,False
2025-07-08,71.82,False
2025-07-09,71.82,False
2025-07-10,71.82,False
2025-01-23,71.82,False
2025-01-24,71.82,False
2025-01-27,71.82,False
2025-01-28,71.82,False
2025-01-29,71.82,False
2025-01-30,71.82,False
2025-01-31,71.82,False
2025-02-03,71.82,False
2025-02-04,71.82,False
2025-02-05,71.82,False
2025-02-06,71.82,False
2025-02-07,71.82,False
2025-02-10,71.82,False
2025-02-11,71.82,False
2025-02-12,71.82,False
2025-02-13,71.82,False
2025-02-14,71.82,False
2025-02-18,71.82,False
2025-02-19,71.82,False
2025-02-20,71.82,False
2025-02-21,71.82,False
2025-02-24,71.82,False
2025-02-25,71.82,False
2025-02-26,71.82,False
2025-02-27,71.82,False
2025-02-28,71.82,False
2025-03-03,71.82,False
2025-03-04,71.82,False
2025-03-05,71.82,False
2025-03-06,71.82,False
2025-03-07,71.82,False
2025-03-10,71.82,False
2025-03-11,71.82,False
2025-03-12,71.82,False
2025-03-13,71.82,False
2025-03-14,71.82,False
2025-03-17,71.82,False
2025-03-18,71.82,False
2025-03-19,71.82,False
2025-03-20,71.82,False
2025-03-21,71.82,False
2025-03-24,71.82,False
2025-03-25,71.82,False
2025-03-26,71.82,False
2025-03-27,71.82,False
2025-03-28,71.82,False
2025-03-31,71.82,False
2025-04-01,71.82,False
2025-04-02,71.82,False
2025-04-03,71.82,False
2025-04-04,71.82,False
2025-04-07,71.82,False
2025-04-08,71.82,False
2025-04-09,74.14,True
2025-04-10,74.14,False
2025-04-11,74.14,False
2025-04-14,74.14,False
2025-04-15,74.14,False
2025-04-16,74.14,False
2025-04-17,74.14,False
2025-04-21,74.14,False
2025-04-22,74.14,False
2025-04-23,74.14,False
2025-04-24,74.14,False
2025-04-25,74.14,False
2025-04-28,74.14,False
2025-04-29,74.14,False
2025-04-30,74.14,False
2025-05-01,74.14,False
2025-05-02,74.14,False
2025-05-05,74.14,False
2025-05-06,74.14,False
2025-05-07,74.14,False
2025-05-08,74.14,False
2025-05-09,74.14,False
2025-05-12,71.81,True
2025-05-13,71.81,False
2025-05-14,71.81,False
2025-05-15,71.81,False
2025-05-16,71.81,False
2025-05-19,71.81,False
2025-05-20,71.81,False
2025-05-21,71.81,False
2025-05-22,71.81,False
2025-05-23,71.81,False
2025-05-27,71.81,False
2025-05-28,71.81,False
2025-05-29,71.81,False
2025-05-30,71.81,False
2025-06-02,71.81,False
2025-06-03,71.81,False
2025-06-04,71.81,False
2025-06-05,71.81,False
2025-06-06,71.81,False
2025-06-09,71.81,False
2025-06-10,71.81,False
2025-06-11,71.81,False
2025-06-12,71.81,False
2025-06-13,71.81,False
2025-06-16,71.81,False
2025-06-17,71.81,False
2025-06-18,71.81,False
2025-06-20,71.81,False
2025-06-23,71.81,False
2025-06-24,71.81,False
2025-06-25,71.81,False
2025-06-26,71.81,False
2025-06-27,71.81,False
2025-06-30,71.81,False
2025-07-01,71.81,False
2025-07-02,71.81,False
2025-07-03,71.81,False
2025-07-07,71.81,False
2025-07-08,71.81,False
2025-07-09,71.81,False
2025-07-10,71.81,False
2025-01-23,71.81,False
2025-01-24,71.81,False
2025-01-27,71.81,False
2025-01-28,71.81,False
2025-01-29,71.81,False
2025-01-30,71.81,False
2025-01-31,71.81,False
2025-02-03,71.81,False
2025-02-04,71.81,False
2025-02-05,71.81,False
2025-02-06,71.81,False
2025-02-07,71.81,False
2025-02-10,71.81,False
2025-02-11,71.81,False
2025-02-12,71.81,False
2025-02-13,71.81,False
2025-02-14,71.81,False
2025-02-18,71.81,False
2025-02-19,71.81,False
2025-02-20,71.81,False
2025-02-21,71.81,False
2025-02-24,71.81,False
2025-02-25,71.81,False
2025-02-26,71.81,False
2025-02-27,71.81,False
2025-02-28,71.81,False
2025-03-03,71.81,False
2025-03-04,71.81,False
2025-03-05,71.81,False
2025-03-06,71.81,False
2025-03-07,71.81,False
2025-03-10,71.81,False
2025-03-11,71.81,False
2025-03-12,71.81,False
2025-03-13,71.81,False
2025-03-14,71.81,False
2025-03-17,71.81,False
2025-03-18,71.81,False
2025-03-19,71.81,False
2025-03-20,71.81,False
2025-03-21,71.81,False
2025-03-24,71.81,False
2025-03-25,71.81,False
2025-03-26,71.81,False
2025-03-27,71.81,False
2025-03-28,71.81,False
2025-03-31,71.81,False
2025-04-01,71.81,False
2025-04-02,71.81,False
2025-04-03,71.81,False
2025-04-04,71.81,False
2025-04-07,71.81,False
2025-04-08,71.81,False
2025-04-09,71.81,False
2025-04-10,71.81,False
2025-04-11,71.81,False
2025-04-14,71.81,False
2025-04-15,71.81,False
2025-04-16,71.81,False
2025-04-17,71.81,False
2025-04-21,71.81,False
2025-04-22,71.81,False
2025-04-23,71.81,False
2025-04-24,71.81,False
2025-04-25,71.81,False
2025-04-28,71.81,False
2025-04-29,71.81,False
2025-04-30,71.81,False
2025-05-01,71.81,False
2025-05-02,71.81,False
2025-05-05,71.81,False
2025-05-06,71.81,False
2025-05-07,71.81,False
2025-05-08,71.81,False
2025-05-09,71.81,False
2025-05-12,71.81,False
2025-05-13,71.81,False
2025-05-14,71.81,False
2025-05-15,71.81,False
2025-05-16,71.81,False
2025-05-19,71.81,False
2025-05-20,71.81,False
2025-05-21,71.81,False
2025-05-22,71.81,False
2025-05-23,71.81,False
2025-05-27,71.81,False
2025-05-28,71.81,False
2025-05-29,71.81,False
2025-05-30,71.81,False
2025-06-02,71.81,False
2025-06-03,71.81,False
2025-06-04,71.81,False
2025-06-05,71.81,False
2025-06-06,71.81,False
2025-06-09,71.81,False
2025-06-10,71.81,False
2025-06-11,71.81,False
2025-06-12,71.81,False
2025-06-13,71.81,False
2025-06-16,71.81,False
2025-06-17,69.17,True
2025-06-18,69.17,False
2025-06-20,69.17,False
2025-06-23,69.17,False
2025-06-24,69.17,False
2025-06-25,69.17,False
2025-06-26,69.17,False
2025-06-27,69.17,False
2025-06-30,69.17,False
2025-07-01,69.17,False
2025-07-02,69.17,False
2025-07-03,69.17,False
2025-07-07,69.17,False
2025-07-08,69.17,False
2025-07-09,69.17,False
2025-07-10,69.17,False
2025-01-23,69.17,False
2025-01-24,69.17,False
2025-01-27,69.17,False
2025-01-28,69.17,False
2025-01-29,69.17,False
2025-01-30,69.17,False
2025-01-31,69.17,False
2025-02-03,69.17,False
2025-02-04,69.17,False
2025-02-05,69.17,False
2025-02-06,69.17,False
2025-02-07,69.17,False
2025-02-10,69.17,False
2025-02-11,69.17,False
2025-02-12,69.17,False
2025-02-13,69.17,False
2025-02-14,69.17,False
2025-02-18,69.17,False
2025-02-19,69.17,False
2025-02-20,69.17,False
2025-02-21,69.17,False
2025-02-24,69.17,False
2025-02-25,69.17,False
2025-02-26,69.17,False
2025-02-27,69.17,False
2025-02-28,69.17,False
2025-03-03,69.17,False
2025-03-04,69.17,False
2025-03-05,69.17,False
2025-03-06,69.17,False
2025-03-07,69.17,False
2025-03-10,69.17,False
2025-03-11,69.17,False
2025-03-12,69.17,False
2025-03-13,69.17,False
2025-03-14,69.17,False
2025-03-17,69.17,False
2025-03-18,69.17,False
2025-03-19,69.17,False
2025-03-20,69.17,False
2025-03-21,69.17,False
2025-03-24,69.17,False
2025-03-25,69.17,False
2025-03-26,69.17,False
2025-03-27,69.17,False
2025-03-28,69.17,False
2025-03-31,69.17,False
2025-04-01,69.17,False
2025-04-02,69.17,False
2025-04-03,69.17,False
2025-04-04,69.17,False
2025-04-07,69.17,False
2025-04-08,69.17,False
2025-04-09,74.65,True
2025-04-10,74.65,False
2025-04-11,74.65,False
2025-04-14,74.65,False
2025-04-15,74.65,False
2025-04-16,74.65,False
2025-04-17,74.65,False
2025-04-21,74.65,False
2025-04-22,72.31,True
2025-04-23,72.31,False
2025-04-24,72.31,False
2025-04-25,72.31,False
2025-04-28,72.31,False
2025-04-29,72.31,False
2025-04-30,72.31,False
2025-05-01,72.31,False
2025-05-02,72.31,False
2025-05-05,72.31,False
2025-05-06,72.31,False
2025-05-07,72.31,False
2025-05-08,72.31,False
2025-05-09,72.31,False
2025-05-12,72.31,False
2025-05-13,72.31,False
2025-05-14,72.31,False
2025-05-15,72.31,False
2025-05-16,72.31,False
2025-05-19,72.31,False
2025-05-20,72.31,False
2025-05-21,72.31,False
2025-05-22,72.31,False
2025-05-23,72.31,False
2025-05-27,72.31,False
2025-05-28,72.31,False
2025-05-29,72.31,False
2025-05-30,72.31,False
2025-06-02,72.31,False
2025-06-03,72.31,False
2025-06-04,72.31,False
2025-06-05,72.31,False
2025-06-06,72.31,False
2025-06-09,72.31,False
2025-06-10,72.31,False
2025-06-11,72.31,False
2025-06-12,72.31,False
2025-06-13,72.31,False
2025-06-16,72.31,False
2025-06-17,72.31,False
2025-06-18,72.31,False
2025-06-20,72.31,False
2025-06-23,72.31,False
2025-06-24,72.31,False
2025-06-25,72.31,False
2025-06-26,72.31,False
2025-06-27,72.31,False
2025-06-30,72.31,False
2025-07-01,72.31,False
2025-07-02,72.31,False
2025-07-03,72.31,False
2025-07-07,72.31,False
2025-07-08,72.31,False
2025-07-09,72.31,False
2025-07-10,72.31,False
2025-01-23,72.31,False
2025-01-24,72.31,False
2025-01-27,72.31,False
2025-01-28,72.31,False
2025-01-29,72.31,False
2025-01-30,72.31,False
2025-01-31,72.31,False
2025-02-03,72.31,False
2025-02-04,72.31,False
2025-02-05,72.31,False
2025-02-06,72.31,False
2025-02-07,72.31,False
2025-02-10,72.31,False
2025-02-11,72.31,False
2025-02-12,72.31,False
2025-02-13,72.31,False
2025-02-14,72.31,False
2025-02-18,72.31,False
2025-02-19,72.31,False
2025-02-20,72.31,False
2025-02-21,72.31,False
2025-02-24,72.31,False
2025-02-25,72.31,False
2025-02-26,72.31,False
2025-02-27,72.31,False
2025-02-28,72.31,False
2025-03-03,72.31,False
2025-03-04,72.31,False
2025-03-05,72.31,False
2025-03-06,72.31,False
2025-03-07,72.31,False
2025-03-10,72.31,False
2025-03-11,72.31,False
2025-03-12,72.31,False
2025-03-13,72.31,False
2025-03-14,72.31,False
2025-03-17,72.31,False
2025-03-18,72.31,False
2025-03-19,72.31,False
2025-03-20,72.31,False
2025-03-21,72.31,False
2025-03-24,72.31,False
2025-03-25,72.31,False
2025-03-26,72.31,False
2025-03-27,72.31,False
2025-03-28,72.31,False
2025-03-31,72.31,False
2025-04-01,72.31,False
2025-04-02,72.31,False
2025-04-03,72.31,False
2025-04-04,72.31,False
2025-04-07,72.31,False
2025-04-08,72.31,False
2025-04-09,74.55,True
2025-04-10,74.55,False
2025-04-11,74.55,False
2025-04-14,74.55,False
2025-04-15,74.55,False
2025-04-16,74.55,False
2025-04-17,74.55,False
2025-04-21,74.55,False
2025-04-22,74.55,False
2025-04-23,74.55,False
2025-04-24,74.55,False
2025-04-25,74.55,False
2025-04-28,74.55,False
2025-04-29,74.55,False
2025-04-30,74.55,False
2025-05-01,74.55,False
2025-05-02,74.55,False
2025-05-05,74.55,False
2025-05-06,74.55,False
2025-05-07,74.55,False
2025-05-08,74.55,False
2025-05-09,74.55,False
2025-05-12,74.55,False
2025-05-13,74.55,False
2025-05-14,74.55,False
2025-05-15,72.31,True
2025-05-16,72.31,False
2025-05-19,72.31,False
2025-05-20,72.31,False
2025-05-21,72.31,False
2025-05-22,72.31,False
2025-05-23,72.31,False
2025-05-27,72.31,False
2025-05-28,72.31,False
2025-05-29,72.31,False
2025-05-30,72.31,False
2025-06-02,72.31,False
2025-06-03,72.31,False
2025-06-04,72.31,False
2025-06-05,72.31,False
2025-06-06,72.31,False
2025-06-09,72.31,False
2025-06-10,72.31,False
2025-06-11,72.31,False
2025-06-12,72.31,False
2025-06-13,72.31,False
2025-06-16,72.31,False
2025-06-17,72.31,False
2025-06-18,69.96,True
2025-06-20,69.96,False
2025-06-23,69.96,False
2025-06-24,69.96,False
2025-06-25,69.96,False
2025-06-26,69.96,False
2025-06-27,69.96,False
2025-06-30,69.96,False
2025-07-01,69.96,False
2025-07-02,69.96,False
2025-07-03,69.96,False
2025-07-07,69.96,False
2025-07-08,69.96,False
2025-07-09,69.96,False
2025-07-10,71.87,True
2025-01-23,71.87,False
2025-01-24,71.87,False
2025-01-27,71.87,False
2025-01-28,71.87,False
2025-01-29,71.87,False
2025-01-30,71.87,False
2025-01-31,71.87,False
2025-02-03,71.87,False
2025-02-04,71.87,False
2025-02-05,71.87,False
2025-02-06,71.87,False
2025-02-07,71.87,False
2025-02-10,71.87,False
2025-02-11,71.87,False
2025-02-12,71.87,False
2025-02-13,71.87,False
2025-02-14,71.87,False
2025-02-18,71.87,False
2025-02-19,71.87,False
2025-02-20,71.87,False
2025-02-21,71.87,False
2025-02-24,71.87,False
2025-02-25,71.87,False
2025-02-26,71.87,False
2025-02-27,71.87,False
2025-02-28,71.87,False
2025-03-03,71.87,False
2025-03-04,71.87,False
2025-03-05,71.87,False
2025-03-06,71.87,False
2025-03-07,71.87,False
2025-03-10,71.87,False
2025-03-11,71.87,False
2025-03-12,71.87,False
2025-03-13,71.87,False
2025-03-14,71.87,False
2025-03-17,71.87,False
2025-03-18,71.87,False
2025-03-19,71.87,False
2025-03-20,71.87,False
2025-03-21,71.87,False
2025-03-24,71.87,False
2025-03-25,71.87,False
2025-03-26,71.87,False
2025-03-27,71.87,False
2025-03-28,69.87,True
2025-03-31,69.87,False
2025-04-01,69.87,False
2025-04-02,69.87,False
2025-04-03,69.87,False
2025-04-04,69.87,False
2025-04-07,69.87,False
2025-04-08,69.87,False
2025-04-09,69.87,False
2025-04-10,69.87,False
2025-04-11,69.87,False
2025-04-14,69.87,False
2025-04-15,69.87,False
2025-04-16,69.87,False
2025-04-17,71.68,True
2025-04-21,71.68,False
2025-04-22,71.68,False
2025-04-23,71.68,False
2025-04-24,71.68,False
2025-04-25,71.68,False
2025-04-28,71.68,False
2025-04-29,71.68,False
2025-04-30,71.68,False
2025-05-01,71.68,False
2025-05-02,71.68,False
2025-05-05,71.68,False
2025-05-06,71.68,False
2025-05-07,71.68,False
2025-05-08,71.68,False
2025-05-09,71.68,False
2025-05-12,71.68,False
2025-05-13,71.68,False
2025-05-14,71.68,False
2025-05-15,71.68,False
2025-05-16,71.68,False
2025-05-19,71.68,False
2025-05-20,71.68,False
2025-05-21,71.68,False
2025-05-22,71.68,False
2025-05-23,71.68,False
2025-05-27,71.68,False
2025-05-28,71.68,False
2025-05-29,71.68,False
2025-05-30,71.68,False
2025-06-02,71.68,False
2025-06-03,74.27,True
2025-06-04,74.27,False
2025-06-05,74.27,False
2025-06-06,74.27,False
2025-06-09,74.27,False
2025-06-10,71.96,True
2025-06-11,71.96,False
2025-06-12,71.96,False
2025-06-13,71.96,False
2025-06-16,71.96,False
2025-06-17,71.96,False
2025-06-18,71.96,False
2025-06-20,71.96,False
